Order ID,Date,Region,Category,Product,Quantity,Unit Price,Revenue,Month,Year,Quarter
ORD-10021,30-08-2024,South,Accessories,Laptop Bag,7,56.88,398.16,Aug,2024,3
ORD-10342,10-11-2024,West,Electronics,USB-C Hub,6,46.85,281.10,Nov,2024,4
ORD-10394,22-10-2024,Central,Office Supplies,Monitor Stand,17,70.96,"1,206.32",Oct,2024,4
ORD-10235,13-06-2024,East,Accessories,Laptop Bag,18,61.79,"1,112.22",Jun,2024,2
ORD-10409,19-10-2024,West,Networking,Ethernet Cable,14,19.28,269.92,Oct,2024,4
ORD-10473,13-11-2024,East,Accessories,Mouse Pad XL,9,22.52,202.68,Nov,2024,4
ORD-10096,22-06-2024,Central,Accessories,Phone Case,11,20.48,225.28,Jun,2024,2
ORD-10506,26-11-2024,East,Accessories,Screen Protector,1,15.80,15.80,Nov,2024,4
ORD-10273,10-12-2024,East,Networking,Power Strip Pro,3,51.49,154.47,Dec,2024,4
ORD-10249,23-06-2024,Central,Networking,Power Strip Pro,13,53.67,697.71,Jun,2024,2
ORD-10162,19-10-2024,West,Office Supplies,Ergonomic Chair,17,437.38,"7,435.46",Oct,2024,4
ORD-10051,25-08-2024,Central,Networking,Power Strip Pro,11,53.53,588.83,Aug,2024,3
ORD-10261,28-07-2024,West,Office Supplies,Monitor Stand,8,68.17,545.36,Jul,2024,3
ORD-10195,20-07-2024,Central,Software,Cloud Backup,11,101.58,"1,117.38",Jul,2024,3
ORD-10119,04-07-2024,Central,Networking,WiFi Router,15,183.58,"2,753.70",Jul,2024,3
ORD-10150,05-09-2024,South,Office Supplies,Standing Desk,5,527.90,"2,639.50",Sep,2024,3
ORD-10481,18-11-2024,North,Accessories,Cable Kit,9,25.10,225.90,Nov,2024,4
ORD-10056,02-08-2024,Central,Networking,Power Strip Pro,8,50.14,401.12,Aug,2024,3
ORD-10185,03-06-2024,West,Office Supplies,Desk Organizer,10,29.52,295.20,Jun,2024,2
ORD-10494,10-07-2024,South,Accessories,Mouse Pad XL,14,22.20,310.80,Jul,2024,3
ORD-10199,19-12-2024,South,Accessories,Mouse Pad XL,20,23.94,478.80,Dec,2024,4
ORD-10035,05-01-2024,North,Electronics,Mechanical Keyboard,5,133.11,665.55,Jan,2024,1
ORD-10005,23-08-2024,Central,Electronics,USB-C Hub,3,46.48,139.44,Aug,2024,3
ORD-10353,16-03-2024,Central,Networking,Power Strip Pro,4,53.35,213.40,Mar,2024,1
ORD-10139,26-11-2024,South,Office Supplies,Ergonomic Chair,5,394.37,"1,971.85",Nov,2024,4
ORD-10317,24-02-2024,South,Accessories,Laptop Bag,11,59.65,656.15,Feb,2024,1
ORD-10359,18-10-2024,North,Office Supplies,Standing Desk,7,590.48,"4,133.36",Oct,2024,4
ORD-10146,09-07-2024,East,Accessories,Laptop Bag,11,62.06,682.66,Jul,2024,3
ORD-10031,05-05-2024,East,Software,Design Suite,15,213.94,"3,209.10",May,2024,2
ORD-10088,23-12-2024,West,Electronics,Laptop Pro,20,"1,282.81","25,656.20",Dec,2024,4
ORD-10131,17-10-2024,Central,Electronics,Laptop Pro,5,"1,167.36","5,836.80",Oct,2024,4
ORD-10361,31-03-2024,West,Networking,Power Strip Pro,12,49.08,588.96,Mar,2024,1
ORD-10510,02-10-2024,West,Office Supplies,Whiteboard,16,94.77,"1,516.32",Oct,2024,4
ORD-10193,20-07-2024,East,Software,Cloud Backup,12,105.26,"1,263.12",Jul,2024,3
ORD-10010,01-12-2024,West,Accessories,Laptop Bag,5,58.39,291.95,Dec,2024,4
ORD-10073,28-12-2024,Central,Office Supplies,Monitor Stand,2,75.63,151.26,Dec,2024,4
ORD-10319,16-02-2024,South,Software,Project Mgmt Tool,17,142.64,"2,424.88",Feb,2024,1
ORD-10477,12-09-2024,West,Office Supplies,Desk Organizer,12,29.14,349.68,Sep,2024,3
ORD-10133,30-10-2024,West,Networking,Ethernet Cable,2,17.70,35.40,Oct,2024,4
ORD-10268,29-12-2024,North,Electronics,Smart Watch,4,261.84,"1,047.36",Dec,2024,4
ORD-10280,17-01-2024,West,Software,Antivirus Pro,3,59.94,179.82,Jan,2024,1
ORD-10105,03-12-2024,South,Electronics,Mechanical Keyboard,2,128.53,257.06,Dec,2024,4
ORD-10109,10-12-2024,East,Networking,VPN Device,12,134.31,"1,611.72",Dec,2024,4
ORD-10276,05-01-2024,West,Office Supplies,Standing Desk,13,600.92,"7,811.96",Jan,2024,1
ORD-10170,06-08-2024,South,Accessories,Cable Kit,15,23.91,358.65,Aug,2024,3
ORD-10012,14-12-2024,West,Networking,WiFi Router,13,180.30,"2,343.90",Dec,2024,4
ORD-10242,26-05-2024,North,Networking,VPN Device,6,134.28,805.68,May,2024,2
ORD-10231,14-03-2024,West,Electronics,Webcam HD,14,86.52,"1,211.28",Mar,2024,1
ORD-10369,28-12-2024,Central,Office Supplies,Monitor Stand,8,72.65,581.20,Dec,2024,4
ORD-10057,26-07-2024,South,Accessories,Screen Protector,20,15.45,309.00,Jul,2024,3
ORD-10176,14-02-2024,East,Software,CRM License,18,308.37,"5,550.66",Feb,2024,1
ORD-10008,28-03-2024,Central,Office Supplies,Standing Desk,15,552.80,"8,292.00",Mar,2024,1
ORD-10148,01-12-2024,West,Office Supplies,Whiteboard,3,88.68,266.04,Dec,2024,4
ORD-10422,26-03-2024,Central,Networking,WiFi Router,3,175.71,527.13,Mar,2024,1
ORD-10318,15-05-2024,North,Electronics,Wireless Earbuds,10,95.58,955.80,May,2024,2
ORD-10389,05-12-2024,South,Software,Antivirus Pro,15,64.50,967.50,Dec,2024,4
ORD-10450,27-04-2024,West,Accessories,Screen Protector,4,14.29,57.16,Apr,2024,2
ORD-10381,04-03-2024,East,Electronics,USB-C Hub,9,47.96,431.64,Mar,2024,1
ORD-10411,02-07-2024,West,Electronics,Webcam HD,18,85.30,"1,535.40",Jul,2024,3
ORD-10080,16-11-2024,Central,Office Supplies,Desk Organizer,4,29.92,119.68,Nov,2024,4
ORD-10192,07-02-2024,West,Networking,VPN Device,18,137.88,"2,481.84",Feb,2024,1
ORD-10384,23-02-2024,Central,Networking,WiFi Router,10,173.11,"1,731.10",Feb,2024,1
ORD-10103,24-12-2024,East,Electronics,Mechanical Keyboard,13,127.86,"1,662.18",Dec,2024,4
ORD-10023,03-04-2024,East,Accessories,Screen Protector,3,15.25,45.75,Apr,2024,2
ORD-10226,25-01-2024,South,Electronics,USB-C Hub,15,44.33,664.95,Jan,2024,1
ORD-10075,01-09-2024,North,Electronics,USB-C Hub,16,43.25,692.00,Sep,2024,3
ORD-10320,19-08-2024,Central,Networking,Network Switch,4,253.81,"1,015.24",Aug,2024,3
ORD-10227,28-05-2024,South,Networking,Ethernet Cable,19,18.71,355.49,May,2024,2
ORD-10180,25-06-2024,South,Networking,Power Strip Pro,6,52.19,313.14,Jun,2024,2
ORD-10087,22-09-2024,East,Networking,VPN Device,15,147.90,"2,218.50",Sep,2024,3
ORD-10449,14-03-2024,Central,Office Supplies,Whiteboard,17,88.08,"1,497.36",Mar,2024,1
ORD-10013,06-01-2024,North,Networking,Ethernet Cable,11,17.40,191.40,Jan,2024,1
ORD-10336,01-01-2024,Central,Accessories,Mouse Pad XL,2,21.50,43.00,Jan,2024,1
ORD-10431,08-10-2024,North,Software,CRM License,9,288.45,"2,596.05",Oct,2024,4
ORD-10177,22-11-2024,South,Software,Cloud Backup,8,95.85,766.80,Nov,2024,4
ORD-10165,16-12-2024,West,Accessories,Screen Protector,5,14.39,71.95,Dec,2024,4
ORD-10098,20-02-2024,North,Accessories,Screen Protector,10,16.28,162.80,Feb,2024,1
ORD-10469,27-04-2024,East,Accessories,Cable Kit,17,25.76,437.92,Apr,2024,2
ORD-10188,11-11-2024,West,Office Supplies,Standing Desk,11,598.44,"6,582.84",Nov,2024,4
ORD-10217,11-02-2024,Central,Accessories,Mouse Pad XL,12,21.16,253.92,Feb,2024,1
ORD-10212,06-08-2024,Central,Software,CRM License,13,314.07,"4,082.91",Aug,2024,3
ORD-10344,28-01-2024,East,Electronics,USB-C Hub,3,44.74,134.22,Jan,2024,1
ORD-10058,07-08-2024,South,Accessories,Screen Protector,2,14.84,29.68,Aug,2024,3
ORD-10046,06-11-2024,East,Accessories,Laptop Bag,15,62.03,930.45,Nov,2024,4
ORD-10430,09-05-2024,South,Electronics,Wireless Earbuds,19,95.93,"1,822.67",May,2024,2
ORD-10351,17-11-2024,South,Networking,Ethernet Cable,11,19.56,215.16,Nov,2024,4
ORD-10166,12-04-2024,North,Software,Antivirus Pro,17,59.57,"1,012.69",Apr,2024,2
ORD-10221,05-02-2024,West,Electronics,Smart Watch,14,243.27,"3,405.78",Feb,2024,1
ORD-10137,23-08-2024,East,Electronics,USB-C Hub,4,44.39,177.56,Aug,2024,3
ORD-10125,07-03-2024,Central,Electronics,Webcam HD,18,81.71,"1,470.78",Mar,2024,1
ORD-10127,25-02-2024,East,Networking,Ethernet Cable,4,19.16,76.64,Feb,2024,1
ORD-10448,04-12-2024,East,Electronics,Wireless Earbuds,15,92.65,"1,389.75",Dec,2024,4
ORD-10316,20-07-2024,East,Software,Project Mgmt Tool,9,146.77,"1,320.93",Jul,2024,3
ORD-10101,26-08-2024,East,Networking,Network Switch,3,253.05,759.15,Aug,2024,3
ORD-10417,20-10-2024,Central,Software,CRM License,11,307.61,"3,383.71",Oct,2024,4
ORD-10334,03-06-2024,East,Office Supplies,Standing Desk,14,586.76,"8,214.64",Jun,2024,2
ORD-10203,12-12-2024,Central,Accessories,Laptop Bag,12,64.50,774.00,Dec,2024,4
ORD-10491,21-11-2024,Central,Accessories,Mouse Pad XL,18,21.92,394.56,Nov,2024,4
ORD-10102,08-05-2024,West,Software,Design Suite,13,214.52,"2,788.76",May,2024,2
ORD-10287,25-05-2024,East,Networking,Power Strip Pro,5,50.71,253.55,May,2024,2
ORD-10247,16-04-2024,Central,Office Supplies,Desk Organizer,3,28.85,86.55,Apr,2024,2
ORD-10070,30-08-2024,Central,Networking,Ethernet Cable,14,19.79,277.06,Aug,2024,3
ORD-10391,26-03-2024,North,Office Supplies,Ergonomic Chair,6,385.26,"2,311.56",Mar,2024,1
ORD-10067,25-08-2024,Central,Networking,VPN Device,11,132.65,"1,459.15",Aug,2024,3
ORD-10440,04-09-2024,East,Electronics,Wireless Earbuds,16,87.64,"1,402.24",Sep,2024,3
ORD-10397,30-04-2024,North,Accessories,Laptop Bag,19,60.02,"1,140.38",Apr,2024,2
ORD-10466,21-10-2024,North,Software,Design Suite,14,204.16,"2,858.24",Oct,2024,4
ORD-10257,13-11-2024,West,Software,Project Mgmt Tool,11,151.17,"1,662.87",Nov,2024,4
ORD-10413,08-05-2024,South,Networking,VPN Device,8,151.05,"1,208.40",May,2024,2
ORD-10044,02-06-2024,Central,Software,Project Mgmt Tool,11,150.54,"1,655.94",Jun,2024,2
ORD-10502,08-06-2024,East,Office Supplies,Ergonomic Chair,18,410.23,"7,384.14",Jun,2024,2
ORD-10281,28-10-2024,East,Networking,VPN Device,6,144.90,869.40,Oct,2024,4
ORD-10437,19-01-2024,Central,Software,Cloud Backup,18,101.06,"1,819.08",Jan,2024,1
ORD-10382,11-01-2024,North,Electronics,USB-C Hub,15,45.32,679.80,Jan,2024,1
ORD-10503,07-12-2024,South,Electronics,Wireless Earbuds,14,88.88,"1,244.32",Dec,2024,4
ORD-10244,11-02-2024,North,Electronics,USB-C Hub,13,45.30,588.90,Feb,2024,1
ORD-10043,09-12-2024,South,Software,Project Mgmt Tool,3,162.76,488.28,Dec,2024,4
ORD-10173,13-12-2024,West,Software,Antivirus Pro,15,62.80,942.00,Dec,2024,4
ORD-10068,23-06-2024,East,Networking,Ethernet Cable,18,17.13,308.34,Jun,2024,2
ORD-10076,04-06-2024,North,Office Supplies,Ergonomic Chair,18,424.80,"7,646.40",Jun,2024,2
ORD-10434,23-04-2024,West,Software,Antivirus Pro,5,62.06,310.30,Apr,2024,2
ORD-10403,22-06-2024,North,Accessories,Phone Case,19,18.40,349.60,Jun,2024,2
ORD-10222,10-07-2024,West,Accessories,Laptop Bag,13,56.76,737.88,Jul,2024,3
ORD-10439,10-11-2024,South,Networking,Network Switch,15,242.50,"3,637.50",Nov,2024,4
ORD-10047,03-12-2024,North,Software,Cloud Backup,20,99.03,"1,980.60",Dec,2024,4
ORD-10259,21-10-2024,South,Software,Project Mgmt Tool,9,159.80,"1,438.20",Oct,2024,4
ORD-10295,07-08-2024,East,Office Supplies,Standing Desk,9,574.63,"5,171.67",Aug,2024,3
ORD-10482,03-03-2024,East,Networking,Network Switch,19,258.06,"4,903.14",Mar,2024,1
ORD-10386,30-04-2024,North,Electronics,Mechanical Keyboard,3,140.10,420.30,Apr,2024,2
ORD-10229,13-12-2024,West,Networking,VPN Device,2,152.32,304.64,Dec,2024,4
ORD-10202,27-05-2024,South,Accessories,Cable Kit,16,25.06,400.96,May,2024,2
ORD-10478,17-12-2024,South,Electronics,Mechanical Keyboard,9,138.11,"1,242.99",Dec,2024,4
ORD-10345,28-03-2024,East,Electronics,USB-C Hub,4,44.83,179.32,Mar,2024,1
ORD-10026,07-04-2024,East,Office Supplies,Ergonomic Chair,19,423.08,"8,038.52",Apr,2024,2
ORD-10079,28-08-2024,East,Electronics,Wireless Earbuds,10,93.99,939.90,Aug,2024,3
ORD-10114,26-11-2024,East,Electronics,USB-C Hub,9,44.03,396.27,Nov,2024,4
ORD-10358,21-09-2024,East,Electronics,Webcam HD,6,75.83,454.98,Sep,2024,3
ORD-10258,04-11-2024,South,Accessories,Cable Kit,6,27.37,164.22,Nov,2024,4
ORD-10168,16-07-2024,East,Office Supplies,Desk Organizer,16,29.15,466.40,Jul,2024,3
ORD-10077,18-08-2024,West,Software,Cloud Backup,14,98.58,"1,380.12",Aug,2024,3
ORD-10277,15-08-2024,West,Office Supplies,Ergonomic Chair,19,380.90,"7,237.10",Aug,2024,3
ORD-10164,25-06-2024,South,Electronics,Webcam HD,11,76.63,842.93,Jun,2024,2
ORD-10022,28-01-2024,North,Electronics,USB-C Hub,11,48.15,529.65,Jan,2024,1
ORD-10269,22-03-2024,East,Networking,VPN Device,15,136.88,"2,053.20",Mar,2024,1
ORD-10157,14-01-2024,West,Electronics,USB-C Hub,17,45.27,769.59,Jan,2024,1
ORD-10028,18-10-2024,South,Networking,Power Strip Pro,2,51.10,102.20,Oct,2024,4
ORD-10324,19-04-2024,South,Software,Antivirus Pro,15,63.87,958.05,Apr,2024,2
ORD-10399,22-11-2024,East,Networking,Power Strip Pro,7,51.36,359.52,Nov,2024,4
ORD-10325,29-07-2024,Central,Accessories,Phone Case,3,18.85,56.55,Jul,2024,3
ORD-10006,26-12-2024,North,Electronics,Mechanical Keyboard,8,137.51,"1,100.08",Dec,2024,4
ORD-10309,10-12-2024,North,Office Supplies,Standing Desk,17,602.37,"10,240.29",Dec,2024,4
ORD-10435,06-09-2024,Central,Electronics,Wireless Earbuds,20,85.64,"1,712.80",Sep,2024,3
ORD-10335,21-12-2024,Central,Software,Design Suite,19,213.36,"4,053.84",Dec,2024,4
ORD-10383,18-11-2024,North,Software,Project Mgmt Tool,4,156.36,625.44,Nov,2024,4
ORD-10471,07-04-2024,West,Office Supplies,Standing Desk,8,593.42,"4,747.36",Apr,2024,2
ORD-10446,29-07-2024,North,Office Supplies,Ergonomic Chair,5,413.37,"2,066.85",Jul,2024,3
ORD-10062,08-06-2024,North,Networking,WiFi Router,10,185.51,"1,855.10",Jun,2024,2
ORD-10445,04-11-2024,North,Office Supplies,Desk Organizer,11,30.68,337.48,Nov,2024,4
ORD-10214,20-12-2024,South,Electronics,Mechanical Keyboard,4,131.56,526.24,Dec,2024,4
ORD-10223,01-03-2024,South,Networking,VPN Device,17,134.71,"2,290.07",Mar,2024,1
ORD-10419,12-11-2024,Central,Accessories,Mouse Pad XL,1,21.28,21.28,Nov,2024,4
ORD-10451,06-11-2024,North,Office Supplies,Desk Organizer,20,30.16,603.20,Nov,2024,4
ORD-10179,02-09-2024,Central,Accessories,Laptop Bag,19,56.70,"1,077.30",Sep,2024,3
ORD-10172,12-08-2024,North,Office Supplies,Ergonomic Chair,8,425.64,"3,405.12",Aug,2024,3
ORD-10395,26-06-2024,West,Office Supplies,Whiteboard,20,85.28,"1,705.60",Jun,2024,2
ORD-10029,14-04-2024,East,Office Supplies,Monitor Stand,13,66.90,869.70,Apr,2024,2
ORD-10400,20-08-2024,East,Networking,Power Strip Pro,20,50.03,"1,000.60",Aug,2024,3
ORD-10041,15-05-2024,North,Electronics,Webcam HD,14,79.15,"1,108.10",May,2024,2
ORD-10196,09-01-2024,East,Software,CRM License,14,310.23,"4,343.22",Jan,2024,1
ORD-10486,18-08-2024,West,Office Supplies,Standing Desk,1,531.85,531.85,Aug,2024,3
ORD-10414,04-11-2024,South,Office Supplies,Monitor Stand,15,67.39,"1,010.85",Nov,2024,4
ORD-10375,31-03-2024,East,Electronics,Laptop Pro,15,"1,188.24","17,823.60",Mar,2024,1
ORD-10020,18-06-2024,North,Networking,Network Switch,9,261.54,"2,353.86",Jun,2024,2
ORD-10505,22-06-2024,North,Electronics,Smart Watch,5,262.74,"1,313.70",Jun,2024,2
ORD-10329,29-01-2024,South,Networking,VPN Device,12,151.55,"1,818.60",Jan,2024,1
ORD-10305,25-09-2024,North,Software,Cloud Backup,3,101.42,304.26,Sep,2024,3
ORD-10465,25-05-2024,Central,Networking,Ethernet Cable,12,19.70,236.40,May,2024,2
ORD-10420,04-05-2024,North,Software,Project Mgmt Tool,4,150.17,600.68,May,2024,2
ORD-10296,19-12-2024,North,Software,Design Suite,17,207.17,"3,521.89",Dec,2024,4
ORD-10360,20-05-2024,East,Accessories,Mouse Pad XL,13,23.00,299.00,May,2024,2
ORD-10354,25-06-2024,West,Software,Project Mgmt Tool,16,154.33,"2,469.28",Jun,2024,2
ORD-10461,08-07-2024,North,Networking,WiFi Router,13,195.04,"2,535.52",Jul,2024,3
ORD-10423,15-04-2024,Central,Accessories,Phone Case,5,18.12,90.60,Apr,2024,2
ORD-10250,26-04-2024,East,Networking,VPN Device,14,135.92,"1,902.88",Apr,2024,2
ORD-10089,25-04-2024,North,Accessories,Phone Case,5,19.47,97.35,Apr,2024,2
ORD-10248,03-10-2024,East,Accessories,Screen Protector,3,15.38,46.14,Oct,2024,4
ORD-10406,07-11-2024,South,Software,Project Mgmt Tool,11,163.24,"1,795.64",Nov,2024,4
ORD-10167,26-05-2024,East,Electronics,Mechanical Keyboard,11,127.84,"1,406.24",May,2024,2
ORD-10371,03-04-2024,East,Electronics,Wireless Earbuds,12,87.53,"1,050.36",Apr,2024,2
ORD-10040,28-06-2024,Central,Accessories,Mouse Pad XL,11,24.00,264.00,Jun,2024,2
ORD-10512,24-11-2024,West,Accessories,Mouse Pad XL,20,23.21,464.20,Nov,2024,4
ORD-10112,03-10-2024,West,Networking,Network Switch,14,261.01,"3,654.14",Oct,2024,4
ORD-10470,24-06-2024,North,Networking,Network Switch,16,248.27,"3,972.32",Jun,2024,2
ORD-10292,15-07-2024,North,Electronics,Laptop Pro,11,"1,205.16","13,256.76",Jul,2024,3
ORD-10205,11-11-2024,Central,Office Supplies,Standing Desk,2,576.71,"1,153.42",Nov,2024,4
ORD-10293,24-11-2024,South,Electronics,Webcam HD,19,75.15,"1,427.85",Nov,2024,4
ORD-10048,11-04-2024,South,Electronics,Laptop Pro,8,"1,316.01","10,528.08",Apr,2024,2
ORD-10154,19-10-2024,West,Accessories,Cable Kit,13,25.64,333.32,Oct,2024,4
ORD-10416,20-03-2024,North,Office Supplies,Monitor Stand,20,66.08,"1,321.60",Mar,2024,1
ORD-10132,05-09-2024,Central,Accessories,Laptop Bag,9,57.96,521.64,Sep,2024,3
ORD-10120,23-09-2024,East,Accessories,Phone Case,2,20.90,41.80,Sep,2024,3
ORD-10128,14-11-2024,Central,Networking,WiFi Router,20,195.00,"3,900.00",Nov,2024,4
ORD-10299,09-01-2024,Central,Electronics,Laptop Pro,9,"1,177.85","10,600.65",Jan,2024,1
ORD-10456,01-12-2024,South,Software,Project Mgmt Tool,12,143.93,"1,727.16",Dec,2024,4
ORD-10376,15-02-2024,South,Networking,VPN Device,14,140.46,"1,966.44",Feb,2024,1
ORD-10272,23-11-2024,East,Networking,VPN Device,20,140.23,"2,804.60",Nov,2024,4
ORD-10142,07-02-2024,East,Accessories,Laptop Bag,2,56.55,113.10,Feb,2024,1
ORD-10160,26-02-2024,East,Office Supplies,Monitor Stand,4,66.04,264.16,Feb,2024,1
ORD-10365,15-11-2024,West,Networking,WiFi Router,1,183.78,183.78,Nov,2024,4
ORD-10472,20-03-2024,North,Electronics,Laptop Pro,16,"1,249.45","19,991.20",Mar,2024,1
ORD-10039,28-06-2024,East,Office Supplies,Standing Desk,1,575.90,575.90,Jun,2024,2
ORD-10097,06-09-2024,Central,Electronics,Webcam HD,3,77.83,233.49,Sep,2024,3
ORD-10159,17-08-2024,Central,Electronics,Laptop Pro,1,"1,185.08","1,185.08",Aug,2024,3
